query_id,query,run_1_retrieved_passages,run_1_generated_answer,run_1_retrieval_score_umbrela_scores,run_1_retrieval_score_precision_metrics,run_1_retrieval_score_mean_umbrela_score,run_1_retrieval_score_token_usage,run_1_generation_score_autonugget_scores,run_1_generation_score_mean_nugget_assignment_score,run_1_generation_score_vital_nuggetizer_score,run_1_generation_score_hallucination_score,run_1_generation_score_citation_scores,run_1_generation_score_citation_f1_score,run_1_generation_score_no_answer_score,run_1_generation_score_token_usage,run_1_total_input_tokens,run_1_total_output_tokens,run_1_total_tokens
254a53d7-f17e-4c6c-b744-a4215aca8f83,What produce is available from Washington farmers in late fall?,"{""6"": ""### Washington State Local Produce\n\nWashington state is known for its rich agricultural production. Here's a list of the types of produce that are commonly available from local farmers in Washington state:\n\n#### Fruits:\n\n1. Apples (Washington is famous for its apple orchards)\n2. Cherries (particularly in the Yakima Valley)\n3. Pears\n4. Peaches\n5. Plums\n6. Blueberries\n7. Raspberries\n8. Strawberries\n9. Blackberries\n10. Grapes (used for wine production as well)\n11. Apricots\n12. Cranberries (especially in the Long Beach Peninsula)\n13. Kiwi\n14. Huckleberries (in certain regions)\n15. Nectarines\n\n#### Vegetables:""}","[{""text"": ""In Washington state during the late fall months (November - December), you can typically find the following fruits and vegetables in season:\n\n1. Cranberries\n2. Brussels sprouts\n3. Kale\n4. Butternut squash\n5. Beets\n6. Broccoli rabe\n7. Persimmons\n8. Radicchio\n9. Turnips\n10. Winter squash\n\nThese seasonal produce items are commonly available from local farmers during the late fall months in Washington state. Enjoy the freshness and flavors of these fall harvests!"", ""citations"": []}]","{""6"": 1}","{""precision@"": {""1"": 0.0}, ""AP@"": {""1"": 0.0}, ""MRR"": 0.0}",1.0,"{""input_tokens"": 581, ""output_tokens"": 5, ""total_tokens"": 586}",{},0.5,0.5,0.004854900762438774,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""yes""}","{""umbrela_tokens"": {""input_tokens"": 581, ""output_tokens"": 5, ""total_tokens"": 586}, ""autonugget_tokens"": {}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 541, ""output_tokens"": 5, ""total_tokens"": 546}, ""total_input_tokens"": 1122, ""total_output_tokens"": 10, ""total_tokens"": 1132}",1122.0,10.0,1132.0
44c25f0d-9ef0-4061-9c6f-c54b2be413ec,What is a typical daily calorie requirement for a 200-pound female?,"{""8"": ""- 100 lbs: ~1,000 calories\n- 110 lbs: ~1,100 calories\n- 120 lbs: ~1,200 calories\n- 130 lbs: ~1,300 calories\n- 140 lbs: ~1,400 calories\n- 150 lbs: ~1,500 calories\n- 160 lbs: ~1,600 calories\n- 170 lbs: ~1,700 calories\n- 180 lbs: ~1,800 calories\n- 190 lbs: ~1,900 calories\n- 200 lbs: ~2,000 calories\n- 210 lbs: ~2,100 calories\n- 220 lbs: ~2,200 calories\n- 230 lbs: ~2,300 calories\n- 240 lbs: ~2,400 calories\n- 250 lbs: ~2,500 calories\n\nAgain, these are just rough estimates. To get a more accurate picture of your daily calorie needs, it's best to consult with a registered dietitian or use a BMR calculator that takes into account more detailed information about your individual characteristics and activity level.""}","[{""text"": ""It's great that you're considering the daily calorie requirements for a 200-pound female. Remember, factors like activity level, metabolism, and health goals play a significant role in determining the appropriate calorie intake. Consulting with a healthcare provider or nutritionist can help personalize your calorie needs to best suit your individual requirements. If you have any specific questions or need further guidance on this topic, feel free to ask!"", ""citations"": []}]","{""8"": 3}","{""precision@"": {""1"": 1.0}, ""AP@"": {""1"": 1.0}, ""MRR"": 1.0}",3.0,"{""input_tokens"": 658, ""output_tokens"": 5, ""total_tokens"": 663}","{""nuggetizer_scores"": {""All"": 0.3333333333333333, ""All Strict"": 0.3333333333333333, ""Vital"": 0.0, ""Vital Strict"": 0.0, ""Weighted"": 0.25, ""Weighted Strict"": 0.25}, ""nuggets"": [""200 lbs: ~2,000 calories"", ""Consult a dietitian for accuracy"", ""Use a BMR calculator for details""], ""labels"": [""vital"", ""okay"", ""okay""], ""assignments"": [""not_support"", ""support"", ""not_support""], ""assignment_scores"": [0.0, 1.0, 0.0]}",0.3333333333333333,0.0,0.48500680923461914,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""no""}","{""umbrela_tokens"": {""input_tokens"": 658, ""output_tokens"": 5, ""total_tokens"": 663}, ""autonugget_tokens"": {""input_tokens"": 4218, ""output_tokens"": 173, ""total_tokens"": 4391}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 514, ""output_tokens"": 5, ""total_tokens"": 519}, ""total_input_tokens"": 5390, ""total_output_tokens"": 183, ""total_tokens"": 5573}",5390.0,183.0,5573.0
45e04064-6457-4e2e-93a6-f44bf9bf2fc6,When are strawberries and asparagus typically in season?,"{""2"": ""### Top 50 fresh fruits and vegetables organized by their typical harvest season:\n\n#### Spring (March - May):\n\n1. Strawberries\n2. Asparagus\n3. Peas\n4. Spinach\n5. Radishes\n6. Lettuce\n7. Artichokes\n8. Rhubarb\n9. Broccoli\n10. Carrots\n\n#### Summer (June - August):\n\n11. Tomatoes\n12. Blueberries\n13. Watermelon\n14. Corn\n15. Zucchini\n16. Cucumbers\n17. Bell peppers\n18. Peaches\n19. Cherries\n20. Raspberries\n\n#### Early Fall (September - October):\n\n21. Apples\n22. Grapes\n23. Pears\n24. Plums\n25. Eggplant\n26. Green beans\n27. Cabbage\n28. Cauliflower\n29. Sweet potatoes\n30. Pumpkins\n\n#### Late Fall (November - December):\n\n31. Cranberries\n32. Brussels sprouts\n33. Kale\n34. Butternut squash\n35. Beets\n36. Broccoli rabe\n37. Persimmons\n38. Radicchio\n39. Turnips\n40. Winter squash\n\n#### Winter (January - February):\n\n41. Citrus fruits (oranges, grapefruits, lemons, limes)\n42. Kiwi\n43. Pineapples\n44. Mangoes\n45. Avocados\n46. Bananas\n47. Papayas\n48. Guavas\n49. Fennel\n50. Dates""}","[{""text"": ""Strawberries and asparagus typically come into season during the spring, specifically from March to May. This is when you can expect these fruits and vegetables to be at their freshest and most flavorful. Enjoy incorporating them into your meals during that time for a delicious and nutritious boost!"", ""citations"": []}]","{""2"": 3}","{""precision@"": {""1"": 1.0}, ""AP@"": {""1"": 1.0}, ""MRR"": 1.0}",3.0,"{""input_tokens"": 747, ""output_tokens"": 5, ""total_tokens"": 752}","{""nuggetizer_scores"": {""All"": 1.0, ""All Strict"": 1.0, ""Vital"": 1.0, ""Vital Strict"": 1.0, ""Weighted"": 0.8, ""Weighted Strict"": 0.8}, ""nuggets"": [""Strawberries are in season March to May"", ""Asparagus is in season March to May""], ""labels"": [""vital"", ""vital""], ""assignments"": [""support"", ""support""], ""assignment_scores"": [1.0, 1.0]}",1.0,1.0,0.20045733451843262,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""yes""}","{""umbrela_tokens"": {""input_tokens"": 747, ""output_tokens"": 5, ""total_tokens"": 752}, ""autonugget_tokens"": {""input_tokens"": 4591, ""output_tokens"": 143, ""total_tokens"": 4734}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 483, ""output_tokens"": 5, ""total_tokens"": 488}, ""total_input_tokens"": 5821, ""total_output_tokens"": 153, ""total_tokens"": 5974}",5821.0,153.0,5974.0
4ceef0be-34d4-4603-8570-482520359f0f,What meal is recommended for Day 3 in the healthy meal plan?,"{""7"": ""### Meal Plan\n\nHere's a healthy dinner meal plan for a week with whole foods and one cheat day included.\nRemember to adjust portion sizes and ingredients based on your dietary preferences and caloric needs.\n\n### Outline Summary\n1. Day 1: Grilled Chicken Salad\n2. Day 2: Baked Salmon\n3. Day 3: Vegetarian Stir-Fry\n4. Day 4: Mediterranean Chickpea Bowl\n5. Day 5: Beef and Broccoli\n6. Day 6: Roasted Vegetable Pasta7\n7. Day 7 (Cheat Day): Your Favorite Indulgence\n8. Day 8: Grilled Shrimp Tacos\n\n### Full Plan\n\n**Day 1: Grilled Chicken Salad**\n- Grilled chicken breast with mixed greens, cherry tomatoes, cucumbers, and a balsamic vinaigrette dressing.\n- Side of quinoa or brown rice.\n\n**Day 2: Baked Salmon**\n- Baked salmon with a lemon-dill sauce.\n- Steamed broccoli and a side of sweet potato.\n\n**Day 3: Vegetarian Stir-Fry**\n- Tofu or tempeh stir-fried with bell peppers, broccoli, snap peas, and a low-sodium teriyaki sauce.\n- Serve over brown rice or cauliflower rice.""}","[{""text"": ""The recommended meal for Day 3 in the healthy meal plan is a Vegetarian Stir-Fry. It consists of tofu or tempeh stir-fried with bell peppers, broccoli, snap peas, and a low-sodium teriyaki sauce, served over brown rice or cauliflower rice. Enjoy your delicious and nutritious meal!"", ""citations"": []}]","{""7"": 3}","{""precision@"": {""1"": 1.0}, ""AP@"": {""1"": 1.0}, ""MRR"": 1.0}",3.0,"{""input_tokens"": 695, ""output_tokens"": 5, ""total_tokens"": 700}","{""nuggetizer_scores"": {""All"": 0.8333333333333334, ""All Strict"": 0.6666666666666666, ""Vital"": 0.8333333333333334, ""Vital Strict"": 0.6666666666666666, ""Weighted"": 0.8333333333333334, ""Weighted Strict"": 0.6666666666666666}, ""nuggets"": [""Day 3: Vegetarian Stir-Fry"", ""Tofu or tempeh with vegetables"", ""Serve over brown rice"", ""Bell peppers, broccoli, snap peas"", ""Low-sodium teriyaki sauce"", ""Option: cauliflower rice""], ""labels"": [""vital"", ""vital"", ""vital"", ""okay"", ""okay"", ""okay""], ""assignments"": [""support"", ""support"", ""partial_support"", ""support"", ""support"", ""partial_support""], ""assignment_scores"": [1.0, 1.0, 0.5, 1.0, 1.0, 0.5]}",0.8333333333333334,0.8333333333333334,0.8924643397331238,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""yes""}","{""umbrela_tokens"": {""input_tokens"": 695, ""output_tokens"": 5, ""total_tokens"": 700}, ""autonugget_tokens"": {""input_tokens"": 4526, ""output_tokens"": 287, ""total_tokens"": 4813}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 499, ""output_tokens"": 5, ""total_tokens"": 504}, ""total_input_tokens"": 5720, ""total_output_tokens"": 297, ""total_tokens"": 6017}",5720.0,297.0,6017.0
536bf2ad-0437-4499-b98c-558e0b48674e,What does the Day 2 dinner meal plan include?,"{""3"": ""**Day 4: Mediterranean Chickpea Bowl**\n- Chickpeas roasted with olive oil, garlic, and spices.\n- Serve over a bed of spinach, with diced cucumber, cherry tomatoes, and feta cheese. Drizzle with tahini dressing.\n\n**Day 5: Beef and Broccoli**\n- Lean beef stir-fried with broccoli and a homemade sauce (low-sodium soy sauce, garlic, ginger, and honey).\n- Serve with quinoa or whole wheat noodles.\n\n**Day 6: Roasted Vegetable Pasta**\n- Whole wheat pasta with roasted cherry tomatoes, zucchini, bell peppers, and red onion.\n- Toss with a light olive oil and herb sauce, and top with grated Parmesan cheese.\n\n**Day 7 (Cheat Day): Your Favorite Indulgence**\n- Enjoy your favorite meal, whether it's pizza, burgers, or something sweet.\n- Remember to practice portion control and enjoy it guilt-free!\n\n**Day 8: Grilled Shrimp Tacos**\n- Grilled shrimp with taco seasoning, served in whole wheat tortillas.\n- Top with shredded lettuce, diced tomatoes, avocado slices, and a yogurt-based cilantro-lime sauce.""}","[{""text"": ""On Day 2 of the dinner meal plan, Baked Salmon with a lemon-dill sauce is included. It is served with steamed broccoli and a side of sweet potato. Enjoy your nutritious meal! If you have any more questions or need further assistance, feel free to ask."", ""citations"": []}]","{""3"": 0}","{""precision@"": {""1"": 0.0}, ""AP@"": {""1"": 0.0}, ""MRR"": 0.0}",0.0,"{""input_tokens"": 659, ""output_tokens"": 5, ""total_tokens"": 664}","{""nuggetizer_scores"": {""All"": 0.0, ""All Strict"": 0.0, ""Vital"": 0.0, ""Vital Strict"": 0.0, ""Weighted"": 0.0, ""Weighted Strict"": 0.0}, ""nuggets"": [""Not enough information, no answer found""], ""labels"": [""vital""], ""assignments"": [""not_support""], ""assignment_scores"": [0.0]}",0.0,0.0,0.027117229998111725,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""yes""}","{""umbrela_tokens"": {""input_tokens"": 659, ""output_tokens"": 5, ""total_tokens"": 664}, ""autonugget_tokens"": {""input_tokens"": 2921, ""output_tokens"": 84, ""total_tokens"": 3005}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 488, ""output_tokens"": 5, ""total_tokens"": 493}, ""total_input_tokens"": 4068, ""total_output_tokens"": 94, ""total_tokens"": 4162}",4068.0,94.0,4162.0
74914f76-8fdc-4104-b4b3-b7879bc920bc,How many carbohydrates are in a banana and a potato per 100 grams?,"{""5"": ""- Apples: Approximately 52 calories and 14 grams of carbohydrates.\n- Bananas: Approximately 89 calories and 23 grams of carbohydrates.\n- Carrots: Approximately 41 calories and 10 grams of carbohydrates.\n- Broccoli: Approximately 31 calories and 7 grams of carbohydrates.\n- Spinach: Approximately 23 calories and 4 grams of carbohydrates.\n- Tomatoes: Approximately 18 calories and 4 grams of carbohydrates.\n- Potatoes: Approximately 77 calories and 20 grams of carbohydrates.\n- Onions: Approximately 40 calories and 10 grams of carbohydrates.\n- Strawberries: Approximately 32 calories and 7 grams of carbohydrates.\n- Blueberries: Approximately 57 calories and 14 grams of carbohydrates.\n- Grapes: Approximately 69 calories and 18 grams of carbohydrates.\n- Peaches: Approximately 39 calories and 9 grams of carbohydrates.\n- Bell Peppers: Approximately 31 calories and 6 grams of carbohydrates.\n- Lettuce: Approximately 5 calories and 1 gram of carbohydrates.""}","[{""text"": ""In 100 grams of a banana, there are approximately 23 grams of carbohydrates. For a potato, in 100 grams, there are approximately 20 grams of carbohydrates."", ""citations"": []}]",,,,,,,,,,,,,,,
950b73c4-87f5-4845-991a-2f376cbe7017,List three herbs that are grown in Washington state.,"{""9"": ""### Washington State Local Produce\n\nWashington state is known for its rich agricultural production. Here's a list of the types of produce that are commonly available from local farmers in Washington state:\n\n#### Fruits:\n\n1. Apples (Washington is famous for its apple orchards)\n2. Cherries (particularly in the Yakima Valley)\n3. Pears\n4. Peaches\n5. Plums\n6. Blueberries\n7. Raspberries\n8. Strawberries\n9. Blackberries\n10. Grapes (used for wine production as well)\n11. Apricots\n12. Cranberries (especially in the Long Beach Peninsula)\n13. Kiwi\n14. Huckleberries (in certain regions)\n15. Nectarines\n\n#### Vegetables:""}","[{""text"": ""Those three herbs commonly grown in Washington state are mint, thyme, and rosemary. They thrive in the climate of Washington and can be easily incorporated into your culinary creations. If you have any more questions or need further information, feel free to ask!"", ""citations"": []}]","{""9"": 0}","{""precision@"": {""1"": 0.0}, ""AP@"": {""1"": 0.0}, ""MRR"": 0.0}",0.0,"{""input_tokens"": 580, ""output_tokens"": 5, ""total_tokens"": 585}",{},0.5,0.5,0.00404583802446723,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""yes""}","{""umbrela_tokens"": {""input_tokens"": 580, ""output_tokens"": 5, ""total_tokens"": 585}, ""autonugget_tokens"": {}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 480, ""output_tokens"": 5, ""total_tokens"": 485}, ""total_input_tokens"": 1060, ""total_output_tokens"": 10, ""total_tokens"": 1070}",1060.0,10.0,1070.0
9b6c9fdc-5985-4cc8-9079-f95d21ace949,Which fruits and vegetables have less than 30 calories per 100 grams?,"{""1"": ""- Apples: Approximately 52 calories and 14 grams of carbohydrates.\n- Bananas: Approximately 89 calories and 23 grams of carbohydrates.\n- Carrots: Approximately 41 calories and 10 grams of carbohydrates.\n- Broccoli: Approximately 31 calories and 7 grams of carbohydrates.\n- Spinach: Approximately 23 calories and 4 grams of carbohydrates.\n- Tomatoes: Approximately 18 calories and 4 grams of carbohydrates.\n- Potatoes: Approximately 77 calories and 20 grams of carbohydrates.\n- Onions: Approximately 40 calories and 10 grams of carbohydrates.\n- Strawberries: Approximately 32 calories and 7 grams of carbohydrates.\n- Blueberries: Approximately 57 calories and 14 grams of carbohydrates.\n- Grapes: Approximately 69 calories and 18 grams of carbohydrates.\n- Peaches: Approximately 39 calories and 9 grams of carbohydrates.\n- Bell Peppers: Approximately 31 calories and 6 grams of carbohydrates.\n- Lettuce: Approximately 5 calories and 1 gram of carbohydrates.""}","[{""text"": ""Fruits and vegetables that have fewer than 30 calories per 100 grams include:\n\n- Spinach: Approximately 23 calories\n- Tomatoes: Approximately 18 calories\n- Lettuce: Approximately 5 calories\n\nThese options are great for adding volume to your meals without significantly increasing calorie intake."", ""citations"": []}]","{""1"": 2}","{""precision@"": {""1"": 1.0}, ""AP@"": {""1"": 1.0}, ""MRR"": 1.0}",2.0,"{""input_tokens"": 642, ""output_tokens"": 5, ""total_tokens"": 647}","{""nuggetizer_scores"": {""All"": 1.0, ""All Strict"": 1.0, ""Vital"": 1.0, ""Vital Strict"": 1.0, ""Weighted"": 0.8571428571428571, ""Weighted Strict"": 0.8571428571428571}, ""nuggets"": [""Lettuce: 5 calories per 100 grams"", ""Tomatoes: 18 calories per 100 grams"", ""Spinach: 23 calories per 100 grams""], ""labels"": [""vital"", ""vital"", ""vital""], ""assignments"": [""support"", ""support"", ""support""], ""assignment_scores"": [1.0, 1.0, 1.0]}",1.0,1.0,0.17543204128742218,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""yes""}","{""umbrela_tokens"": {""input_tokens"": 642, ""output_tokens"": 5, ""total_tokens"": 647}, ""autonugget_tokens"": {""input_tokens"": 4179, ""output_tokens"": 223, ""total_tokens"": 4402}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 494, ""output_tokens"": 5, ""total_tokens"": 499}, ""total_input_tokens"": 5315, ""total_output_tokens"": 233, ""total_tokens"": 5548}",5315.0,233.0,5548.0
bac75a9a-9623-4eb0-9f46-1e21529cea45,Name three fruits and three vegetables that are grown locally in Washington state.,"{""4"": ""### Washington State Local Produce\n\nWashington state is known for its rich agricultural production. Here's a list of the types of produce that are commonly available from local farmers in Washington state:\n\n#### Fruits:\n\n1. Apples (Washington is famous for its apple orchards)\n2. Cherries (particularly in the Yakima Valley)\n3. Pears\n4. Peaches\n5. Plums\n6. Blueberries\n7. Raspberries\n8. Strawberries\n9. Blackberries\n10. Grapes (used for wine production as well)\n11. Apricots\n12. Cranberries (especially in the Long Beach Peninsula)\n13. Kiwi\n14. Huckleberries (in certain regions)\n15. Nectarines\n\n#### Vegetables:""}","[{""text"": ""Three fruits that are grown locally in Washington state are apples, cherries, and blueberries. As for vegetables, you can find asparagus, peas, and spinach grown locally in Washington state. Enjoy the fresh produce!"", ""citations"": []}]",,,,,,,,,,,,,,,
d64e3cf7-ab18-40bf-9daf-bc35fbc11e6e,What is the basal metabolic rate for a 150-pound male and female?,"{""0"": ""### Basal Metabolic Rate by Weight and Birth Gender\n\nBasal metabolic rate (BMR) varies by gender, weight, and age. Here's a general estimate of typical daily basal calorie requirements for adults by birth gender (male and female) and by weight in increments of 10 pounds from 100 to 250 lbs. Please note that these are rough estimates, and individual BMR can vary based on factors like muscle mass, activity level, and genetics. These values assume a sedentary lifestyle:\n\n**Male:**\n\n- 100 lbs: ~1,200 calories\n- 110 lbs: ~1,320 calories\n- 120 lbs: ~1,440 calories\n- 130 lbs: ~1,560 calories\n- 140 lbs: ~1,680 calories\n- 150 lbs: ~1,800 calories\n- 160 lbs: ~1,920 calories\n- 170 lbs: ~2,040 calories\n- 180 lbs: ~2,160 calories\n- 190 lbs: ~2,280 calories\n- 200 lbs: ~2,400 calories\n- 210 lbs: ~2,520 calories\n- 220 lbs: ~2,640 calories\n- 230 lbs: ~2,760 calories\n- 240 lbs: ~2,880 calories\n- 250 lbs: ~3,000 calories\n\n**Female:**""}","[{""text"": ""The basal metabolic rate for a 150-pound male is approximately 1,800 calories per day, and for a 150-pound female, it would be around the same, at 1,800 calories per day."", ""citations"": []}]","{""0"": 2}","{""precision@"": {""1"": 1.0}, ""AP@"": {""1"": 1.0}, ""MRR"": 1.0}",2.0,"{""input_tokens"": 718, ""output_tokens"": 5, ""total_tokens"": 723}",{},0.5,0.5,0.37541455030441284,"{""part_score_1"": 0.0, ""weighted_precision"": 0.0, ""weighted_recall"": 0.0, ""f1"": 0.0}",0.0,"{""query_answered"": ""yes""}","{""umbrela_tokens"": {""input_tokens"": 718, ""output_tokens"": 5, ""total_tokens"": 723}, ""autonugget_tokens"": {}, ""citation_tokens"": {""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0}, ""no_answer_tokens"": {""input_tokens"": 480, ""output_tokens"": 5, ""total_tokens"": 485}, ""total_input_tokens"": 1198, ""total_output_tokens"": 10, ""total_tokens"": 1208}",1198.0,10.0,1208.0
